id.number,name,zip.code,highest.degree.offered,county.name,longitude,latitude,state.abbreviation,percent_minority,cityscape,total.enrollment,avg_sat,tuition_growth,admission_rate,avg_act
151351,Indiana University-Bloomington,47405-7000,Doctor's degree - research/scholarship and professional practice,Monroe County,-86.526904,39.166383,Indiana,0.3,City: Small,46817,1235,27,4.183086074166287e-4,72
151360,Indiana University-Northwest,46408-1197,Master's degree,Lake County,-87.338457,41.556723,Indiana,0.47000000000000003,City: Small,6387,960,20,2.856432909012452e-4,76
151379,Indiana University-Southeast,47150,Master's degree,Floyd County,-85.819376,38.342992,Indiana,0.14,Suburb: Large,6733,995,20,2.823933025869763e-4,79
151388,Indiana University-East,47374-1289,Master's degree,Wayne County,-84.886187,39.867099,Indiana,0.11,Rural: Fringe,4456,975,20.5,3.0374677811933814e-4,54
151777,Manchester University,46962,Doctor's degree -  professional practice,Wabash County,-85.758762,41.011609,Indiana,0.19,Town: Distant,1349,1070,22,3.861787331410116e-4,71
151786,Marian University,46222-1997,Doctor's degree -  professional practice,Marion County,-86.204599,39.81534,Indiana,0.26,City: Large,2714,1075,22,4.397777461961594e-4,58
151801,Indiana Wesleyan University,46953-4974,Doctor's degree - research/scholarship and professional practice,Grant County,-85.661991,40.518495,Indiana,0.26,Town: Distant,14959,1115,24,3.6576755556489094e-4,95
152080,University of Notre Dame,46556,Doctor's degree - research/scholarship and professional practice,St. Joseph County,-86.238959,41.703058,Indiana,0.34,Suburb: Large,12124,1475,33,3.7690793030007667e-4,22
152099,Oakland City University,47660-1099,Doctor's degree - research/scholarship,Gibson County,-87.351611,38.339606,Indiana,0.12,Town: Distant,2418,1020,21.5,6.288004867405617e-4,73
152248,Purdue University-Calumet Campus,46323-2094,Master's degree,Lake County,-87.47376,41.584742,Indiana,0.47000000000000003,Suburb: Large,9422,1030,NA,2.3341358894959363e-4,61
152266,Purdue University-North Central Campus,46391-9542,Master's degree,LaPorte County,-86.89523,41.583788,Indiana,0.2,Rural: Fringe,6102,1005,20,2.34133293072214e-4,72
152336,University of Saint Francis-Fort Wayne,46808-3994,Master's degree,Allen County,-85.173694,41.087772,Indiana,0.18,City: Large,2381,1015,21,3.349920486014768e-4,54
152363,Saint Josephs College,47978-0722,Master's degree,Jasper County,-87.155541,40.923438,Indiana,0.2,Town: Distant,1163,1025,21.5,2.685233455768077e-4,64
152390,Saint Mary's College,46556,Bachelor's degree,St. Joseph County,-86.256947,41.707274,Indiana,0.23,Suburb: Large,1479,1155,25.5,3.7078032544536567e-4,86
152530,Taylor University,46989-1001,Master's degree,Grant County,-85.496906,40.458382,Indiana,0.14,Town: Distant,2245,1240,27.5,2.908914123611761e-4,88
152567,Trine University,46703-1764,Master's degree,Steuben County,-85.005696,41.633389,Indiana,0.29,Town: Distant,1875,1140,24,4.336764957537853e-4,72
152600,Valparaiso University,46383,Doctor's degree - research/scholarship and professional practice,Porter County,-87.045853,41.463176,Indiana,0.32,Suburb: Large,4508,1165,26,4.212377867404582e-4,80
153108,Central College,50219,Bachelor's degree,Marion County,-92.918664,41.400236,Iowa,0.14,Town: Distant,1386,1145,23.5,5.3692320325059e-4,66
153126,Clarke University,52001-3198,Doctor's degree -  professional practice,Dubuque County,-90.691512,42.508619,Iowa,0.14,City: Small,1225,1050,22.5,4.395586666489004e-4,78
153144,Coe College,52402-5092,Master's degree,Linn County,-91.657535,41.986383,Iowa,0.24,City: Midsize,1419,1263,25.5,5.005576788812994e-4,62
153162,Cornell College,52314-1098,Bachelor's degree,Linn County,-91.425435,41.925982,Iowa,0.35000000000000003,Town: Fringe,1125,1245,26,5.470868504717586e-4,64
153250,Dordt College,51250-1697,Master's degree,Sioux County,-96.166319,43.08396,Iowa,0.18,Town: Remote,1430,1160,24.5,4.615450354005879e-4,75
153269,Drake University,50311-4505,Doctor's degree - research/scholarship and professional practice,Polk County,-93.654062,41.60381,Iowa,0.18,City: Midsize,5139,1265,27.5,4.639258532786661e-4,66
153278,University of Dubuque,52001,Doctor's degree - research/scholarship,Dubuque County,-90.693568,42.498027,Iowa,0.36,City: Small,2023,970,19.5,5.732704878697192e-4,77
153366,Graceland University-Lamoni,50140,Doctor's degree - other,Decatur County,-93.924893,40.615966,Iowa,0.3,Rural: Remote,2286,985,21,3.897591744351181e-4,50
153375,Grand View University,50316,Master's degree,Polk County,-93.605016,41.620909,Iowa,0.26,City: Midsize,2129,895,21,3.818325866812611e-4,95
153384,Grinnell College,50112-1690,Bachelor's degree,Poweshiek County,-92.721246,41.747048,Iowa,0.43,Town: Remote,1721,1445,30,5.214047564355351e-4,35
153603,Iowa State University,50011-2030,Doctor's degree - research/scholarship and professional practice,Story County,-93.648353,42.026368,Iowa,0.27,City: Small,32955,1220,25,3.358836046914138e-4,83
153658,University of Iowa,52242-1316,Doctor's degree - research/scholarship and professional practice,Johnson County,-91.535698,41.660695,Iowa,0.3,City: Small,29748,1260,26.5,2.814305767733649e-4,80
153825,Loras College,52004-0178,Master's degree,Dubuque County,-90.680232,42.504131,Iowa,0.19,City: Small,1621,1065,23.5,3.1678546539413375e-4,69
153834,Luther College,52101-1045,Bachelor's degree,Winneshiek County,-91.803971,43.313584,Iowa,0.15,Town: Remote,2466,1160,26,3.879784106638007e-4,72
154101,Northwestern College,51041,Bachelor's degree,Sioux County,-96.058382,42.998955,Iowa,0.16,Town: Distant,1233,1094,24,4.6836268712085126e-4,76
154527,Wartburg College,50677-0903,Bachelor's degree,Bremer County,-92.480933,42.727629,Iowa,0.22,Town: Distant,1714,1050,23.5,5.678763360104644e-4,78
154590,William Penn University,52577,Master's degree,Mahaska County,-92.648348,41.308868,Iowa,0.3,Town: Remote,1875,990,19.5,4.6801810086631867e-4,58
154688,Baker University,66006-0065,Doctor's degree - research/scholarship,Douglas County,-95.188231,38.777278,Kansas,0.25,Town: Fringe,3076,1092,23.5,4.711677682566817e-4,87
154712,Benedictine College,66002-1499,Master's degree,Atchison County,-95.111424,39.572953,Kansas,0.19,Town: Distant,2177,1215,25,5.291019336959058e-4,61
154855,Central Christian College of Kansas,67460-5740,Bachelor's degree,McPherson County,-97.667373,38.357964,Kansas,0.36,Town: Remote,1037,970,21,-6.316508076317451e-4,50
155025,Emporia State University,66801-5087,Doctor's degree - research/scholarship,Lyon County,-96.179454,38.412583,Kansas,0.26,Town: Remote,6033,1028,22,6.588330611980609e-4,61
155089,Friends University,67213,Master's degree,Sedgwick County,-97.366666,37.678495,Kansas,0.29,City: Large,2178,968,21,5.347651195846126e-4,59
155335,Newman University,67213-2097,Master's degree,Sedgwick County,-97.378803,37.672306,Kansas,0.26,City: Large,3736,1065,23.5,4.5208747836524845e-4,45
155520,MidAmerica Nazarene University,66062-1899,Master's degree,Johnson County,-94.782586,38.872608,Kansas,0.32,Suburb: Large,1907,990,20,3.251177617228085e-4,72
155812,University of Saint Mary,66048-5082,Doctor's degree -  professional practice,Leavenworth County,-94.906935,39.277308,Kansas,0.42,Town: Fringe,1325,975,21.5,5.096559498388764e-4,47
155900,Southwestern College,67156-6224,Doctor's degree - other,Cowley County,-96.9783,37.2493,Kansas,0.38,Town: Distant,1661,1021,22.5,4.962073383485999e-4,90
156125,Wichita State University,67260-0124,Doctor's degree - research/scholarship and professional practice,Sedgwick County,-97.296733,37.716484,Kansas,0.37,City: Large,14386,1147,23.5,5.549390745978711e-4,96
156213,Asbury University,40390-1198,Master's degree,Jessamine County,-84.662606,37.862029,Kentucky,0.17,Town: Fringe,1797,1180,24,3.818889484273913e-4,66
156286,Bellarmine University,40205-0671,Doctor's degree - research/scholarship and professional practice,Jefferson County,-85.7049,38.219138,Kentucky,0.16,City: Large,3419,1130,24.5,4.802508468059763e-4,95
156295,Berea College,40404-2182,Bachelor's degree,Madison County,-84.289332,37.573334,Kentucky,0.36,Town: Distant,1623,1180,24,0.019419020834139666,34
156365,Campbellsville University,42718-2799,Master's degree,Taylor County,-85.348943,37.343342,Kentucky,0.22,Town: Remote,3520,988,21,4.038966801991406e-4,68
156408,Centre College,40422-1394,Bachelor's degree,Boyle County,-84.779175,37.645102,Kentucky,0.17,Town: Distant,1381,1290,28.5,3.3813112125469447e-4,69
156541,University of the Cumberlands,40769,Doctor's degree - research/scholarship,Whitley County,-84.162375,36.736489,Kentucky,0.17,Town: Remote,4924,1e3,22,5.566719197800074e-4,71
156620,Eastern Kentucky University,40475-3102,Doctor's degree -  professional practice,Madison County,-84.301356,37.740396,Kentucky,0.17,Town: Distant,16111,1050,21.5,2.0831616886985538e-4,60
156745,Georgetown College,40324-1696,Master's degree,Scott County,-84.554583,38.207934,Kentucky,0.22,Town: Fringe,1399,1070,23.5,5.341534349212873e-4,82
157058,Kentucky State University,40601-2355,Master's degree,Franklin County,-84.855488,38.201056,Kentucky,0.74,Town: Distant,2533,848,18,4.3713463486393155e-4,38
157085,University of Kentucky,40506-0032,Doctor's degree - research/scholarship and professional practice,Fayette County,-84.509177,38.032393,Kentucky,0.24,City: Large,28435,1180,25,5.499240888335289e-4,69
157289,University of Louisville,40292-0001,Doctor's degree - research/scholarship and professional practice,Jefferson County,-85.758843,38.215752,Kentucky,0.24,City: Large,21444,1135,25,5.692304079845889e-4,71
157359,Mid-Continent University,42066-9007,Master's degree,Graves County,-88.648361,36.815418,Kentucky,0.21,Rural: Fringe,2251,925,19.5,-0.0013391065937600666,70
157377,Midway College,40347-1120,Master's degree,Woodford County,-84.679335,38.144432,Kentucky,0.21,Rural: Distant,1351,1120,22,5.15410956790705e-4,54
157386,Morehead State University,40351,Doctor's degree - other,Rowan County,-83.429742,38.188462,Kentucky,0.09,Town: Remote,11358,1052,22,4.919362145332529e-4,84
157401,Murray State University,42071-3318,Doctor's degree -  professional practice,Calloway County,-88.323493,36.61241,Kentucky,0.2,Town: Remote,10943,1015,22,3.9894304099682867e-4,82
157447,Northern Kentucky University,41099,Doctor's degree - research/scholarship and professional practice,Campbell County,-84.465959,39.029221,Kentucky,0.17,Suburb: Large,15263,1050,22,5.525234489414244e-4,47
157535,University of Pikeville,41501,Doctor's degree -  professional practice,Pike County,-82.520265,37.478835,Kentucky,0.13,Town: Remote,2205,955,19,5.190415661866777e-4,100
157757,Spalding University,40203-2188,Doctor's degree - research/scholarship,Jefferson County,-85.75905,38.241815,Kentucky,0.39,City: Large,2367,1005,20,7.304666088031442e-4,81
157809,Thomas More College,41017-3495,Master's degree,Kenton County,-84.568923,39.022963,Kentucky,0.22,Suburb: Large,1600,1035,22.5,3.247523206251612e-4,88
157818,Transylvania University,40508-1797,Bachelor's degree,Fayette County,-84.493883,38.053236,Kentucky,0.17,City: Large,1082,1220,27,5.679771084191066e-4,96
157863,Union College,40906-1499,Master's degree,Knox County,-83.887982,36.869066,Kentucky,0.17,Town: Remote,1164,1024,21.5,4.980535485795956e-4,74
157951,Western Kentucky University,42101-1000,Doctor's degree -  professional practice,Warren County,-86.455898,36.985718,Kentucky,0.23,City: Small,20448,1065,21.5,4.881308170352861e-4,92
158802,Dillard University,70122,Bachelor's degree,Orleans Parish,-90.065348,29.996468,Louisiana,1,City: Large,1183,915,18.5,5.056963390769776e-4,35
159009,Grambling State University,71245,Doctor's degree - research/scholarship,Lincoln Parish,-92.717367,32.522702,Louisiana,0.98,Town: Distant,5071,870,18,0.0010349351311902976,44
159391,Louisiana State University and Agricultural & Mechanical College,70803-2750,Doctor's degree - research/scholarship and professional practice,East Baton Rouge Parish,-91.196656,30.552111,Louisiana,0.27,Rural: Fringe,30478,1190,25.5,0.001095292600804414,76
159416,Louisiana State University-Shreveport,71115-2399,Master's degree,Caddo Parish,-93.703762,32.428768,Louisiana,0.38,City: Midsize,4114,1015,22,0.0010766826571126397,83
159568,Louisiana College,71359,Master's degree,Rapides Parish,-92.425567,31.322286,Louisiana,0.33,Suburb: Small,1400,935,20.5,2.714106748337075e-4,74
159647,Louisiana Tech University,71272,Doctor's degree - research/scholarship and professional practice,Lincoln Parish,-92.64964,32.525518,Louisiana,0.32,Town: Distant,11015,1120,23.5,9.609137252580835e-4,67
159656,Loyola University New Orleans,70118-6143,Doctor's degree -  professional practice,Orleans Parish,-90.120417,29.936141,Louisiana,0.44,City: Large,4686,1190,25,5.095865268731314e-4,87
159717,McNeese State University,70605,Master's degree,Calcasieu Parish,-93.215648,30.180762,Louisiana,0.27,City: Small,8341,1060,22,0.0012659616476525825,62
159939,University of New Orleans,70148,Doctor's degree - research/scholarship,Orleans Parish,-90.068506,30.028539,Louisiana,0.43,City: Large,9323,1150,23,0.0011393381592593311,50
159966,Nicholls State University,70310,Master's degree,Lafourche Parish,-90.802906,29.792689,Louisiana,0.33,City: Small,6532,1094,22,0.0014648954664241765,87
160038,Northwestern State University of Louisiana,71497-0002,Master's degree,Natchitoches Parish,-93.097715,31.750675,Louisiana,0.41000000000000003,Town: Remote,8944,1024,21.5,0.0011639146450164617,84
160630,Southern University at New Orleans,70126,Master's degree,Orleans Parish,-90.044379,30.02669,Louisiana,0.97,City: Large,2292,1175,16.5,0.0013486330137259018,49
160755,Tulane University of Louisiana,70118-5698,Doctor's degree - research/scholarship and professional practice,Orleans Parish,-90.120409,29.939696,Louisiana,0.34,City: Large,12938,1360,30.5,3.8645796379185973e-4,26
160904,Xavier University of Louisiana,70125-1098,Doctor's degree -  professional practice,Orleans Parish,-90.107307,29.964162,Louisiana,0.9400000000000001,City: Large,3121,1050,23,6.334860740845749e-4,54
161004,Bowdoin College,4011,Bachelor's degree,Cumberland County,-69.965165,43.906969,Maine,0.36,Town: Fringe,1795,1470,31.5,3.0202564005647357e-4,15
161086,Colby College,04901-8840,Bachelor's degree,Kennebec County,-69.66337,44.564211,Maine,0.4,Town: Remote,1820,1385,30,3.410628222062417e-4,26
161165,Husson University,04401-2999,Doctor's degree -  professional practice,Penobscot County,-68.791323,44.828888,Maine,0.14,City: Small,3049,1025,19,4.0013271279434106e-4,80
161235,University of Maine at Fort Kent,04743-1292,Bachelor's degree,Aroostook County,-68.588364,47.250306,Maine,0.25,Rural: Remote,1209,950,22.5,1.8816325176070016e-4,63
161253,University of Maine,4469,Doctor's degree - research/scholarship,Penobscot County,-68.673839,44.895966,Maine,0.23,Suburb: Small,11247,1145,23.5,1.4831844083439626e-4,81
161299,Maine Maritime Academy,04420-0001,Master's degree,Hancock County,-68.803214,44.3873,Maine,0.05,Rural: Distant,1018,1075,22,4.323448258556373e-4,65
161457,University of New England,04005-9599,Doctor's degree - research/scholarship and professional practice,York County,-70.385882,43.458172,Maine,0.33,Suburb: Midsize,6032,1100,23.5,4.160243571066502e-4,86
161518,Saint Joseph's College of Maine,04084-5236,Master's degree,Cumberland County,-70.483486,43.82651,Maine,0.38,Rural: Fringe,1614,1005,NA,4.259238729112136e-4,78
161554,University of Southern Maine,4103,Doctor's degree - research/scholarship and professional practice,Cumberland County,-70.276002,43.662637,Maine,0.25,City: Small,8923,1060,22.5,1.4696668862886232e-4,83
161563,Thomas College,04901-5097,Master's degree,Kennebec County,-69.662923,44.524046,Maine,0.3,Rural: Fringe,1522,950,18.5,1.6485647543311942e-4,72
161873,University of Baltimore,21201-5720,Doctor's degree - research/scholarship and professional practice,Baltimore city,-76.616591,39.305834,Maryland,0.58,City: Large,6518,990,NA,2.2587378769506117e-4,73
162007,Bowie State University,20715-9465,Doctor's degree - research/scholarship,Prince George's County,-76.759721,39.018185,Maryland,0.96,Suburb: Large,5561,920,18.5,4.2427508992828324e-4,52
162283,Coppin State University,21216-3698,Doctor's degree -  professional practice,Baltimore city,-76.658547,39.310786,Maryland,0.98,City: Large,3383,915,NA,4.068733146294079e-4,36
162584,Frostburg State University,21532-1099,Doctor's degree -  professional practice,Allegany County,-78.933871,39.651509,Maryland,0.37,Suburb: Small,5473,1020,20,3.8298221790695087e-4,59
162760,Hood College,21701,Master's degree,Frederick County,-77.419282,39.421908,Maryland,0.32,City: Small,2392,1095,21.5,3.6806802810763096e-4,81
162928,Johns Hopkins University,21218-2688,Doctor's degree - research/scholarship and professional practice,Baltimore city,-76.620799,39.32838,Maryland,0.51,City: Large,20918,1465,32,3.78023982900948e-4,18
163046,Loyola University Maryland,21210-2699,Doctor's degree - research/scholarship and professional practice,Baltimore city,-76.623417,39.346044,Maryland,0.23,City: Large,5977,1224,27,3.200180852529355e-4,58
163268,University of Maryland-Baltimore County,21250,Doctor's degree - research/scholarship,Baltimore County,-76.711607,39.256686,Maryland,0.53,Suburb: Large,13908,1260,26.5,3.1594071969276216e-4,63
163286,University of Maryland-College Park,20742,Doctor's degree - research/scholarship and professional practice,Prince George's County,-76.939704,38.988607,Maryland,0.49,Suburb: Large,37272,1365,NA,2.8714481456325824e-4,47
163338,University of Maryland Eastern Shore,21853-1299,Doctor's degree - research/scholarship and professional practice,Somerset County,-75.687227,38.211188,Maryland,0.85,Town: Fringe,4220,920,17.5,3.5371681531718216e-4,55
163453,Morgan State University,21251-0001,Doctor's degree - research/scholarship,Baltimore city,-76.584238,39.344235,Maryland,0.97,City: Large,7546,940,17.5,2.3760769436300454e-4,58
163462,Mount St Mary's University,21727-7799,Master's degree,Frederick County,-77.35222,39.680632,Maryland,0.26,Town: Fringe,2240,1130,20,4.509662402182402e-4,67
163578,Notre Dame of Maryland University,21210-2476,Doctor's degree - research/scholarship and professional practice,Baltimore city,-76.619701,39.351307,Maryland,0.36,City: Large,2877,1090,21.5,4.173756131244799e-4,50
163851,Salisbury University,21801-6862,Doctor's degree -  professional practice,Wicomico County,-75.605705,38.345447,Maryland,0.26,Suburb: Small,8643,1195,24,5.570794188894901e-4,55
163912,St Mary's College of Maryland,20686-3001,Master's degree,St. Mary's County,-76.425706,38.188615,Maryland,0.25,Suburb: Small,1858,1270,27.5,2.931099905972423e-4,72
164076,Towson University,21252-0001,Doctor's degree - research/scholarship and professional practice,Baltimore County,-76.612268,39.393008,Maryland,0.35000000000000003,City: Small,22499,1125,23,2.9017483224971e-4,60
164173,Stevenson University,21153-0641,Master's degree,Baltimore County,-76.701247,39.421264,Maryland,0.44,Rural: Fringe,4404,1050,20.5,7.027407554448551e-4,60
164216,Washington College,21620-1438,Master's degree,Kent County,-76.06878,39.217329,Maryland,0.23,Town: Distant,1512,1220,26.5,3.8275322823762227e-4,67
164270,McDaniel College,21157,Master's degree,Carroll County,-77.001662,39.584879,Maryland,0.24,Suburb: Small,3229,1160,24,3.557815740166426e-4,76
164447,American International College,1109,Doctor's degree - research/scholarship and professional practice,Hampden County,-72.558507,42.112708,Massachusetts,0.36,City: Midsize,3657,940,18.5,4.0070764711106047e-4,68
164465,Amherst College,01002-5000,Bachelor's degree,Hampshire County,-72.518493,42.372459,Massachusetts,0.58,Suburb: Large,1785,1485,32,4.4579038094417323e-4,14
164632,Bay Path College,1106,Master's degree,Hampden County,-72.583974,42.055364,Massachusetts,0.38,Suburb: Large,2357,1030,20,5.497923954671346e-4,58
164720,Becker College,01609-2165,Bachelor's degree,Worcester County,-71.811895,42.26918,Massachusetts,0.34,City: Midsize,1902,1070,21.5,5.429083162718662e-4,63
164739,Bentley University,02452-4705,Doctor's degree - research/scholarship,Middlesex County,-71.220148,42.388798,Massachusetts,0.42,City: Small,5658,1265,28,3.519420764296566e-4,44
164924,Boston College,2467,Doctor's degree - research/scholarship and professional practice,Middlesex County,-71.171488,42.337688,Massachusetts,0.43,City: Small,14309,1405,31.5,4.0135015690143886e-4,32
164988,Boston University,2215,Doctor's degree - research/scholarship and professional practice,Suffolk County,-71.09984,42.349581,Massachusetts,0.54,City: Large,32411,1340,28,4.0296948787652334e-4,46
165015,Brandeis University,02454-9110,Doctor's degree - research/scholarship,Middlesex County,-71.254716,42.364947,Massachusetts,0.56,City: Small,5825,1415,30,4.4086691938653776e-4,37
165024,Bridgewater State University,2325,Master's degree,Plymouth County,-70.966058,41.987785,Massachusetts,0.2,Suburb: Large,11267,1040,21.5,4.5188457778821744e-4,79
165529,Curry College,02186-2395,Master's degree,Norfolk County,-71.114007,42.240616,Massachusetts,0.34,Suburb: Large,3074,988,18,4.0522955499367353e-4,67
165644,Eastern Nazarene College,02170-2999,Master's degree,Norfolk County,-71.011238,42.271214,Massachusetts,0.41000000000000003,Suburb: Large,1478,1010,20.5,5.509994498157056e-4,56
165662,Emerson College,02116-4624,Master's degree,Suffolk County,-71.074037,42.35532,Massachusetts,0.38,City: Large,4561,1280,28,4.3757791957227177e-4,48
165671,Emmanuel College,2115,Master's degree,Suffolk County,-71.103038,42.341191,Massachusetts,0.34,City: Large,2436,1135,23.5,4.0636307126540316e-4,60
165699,Endicott College,1915,Doctor's degree - research/scholarship,Essex County,-70.840729,42.554177,Massachusetts,0.2,Suburb: Large,5029,1115,23,3.2913740726143726e-4,72
165802,Fisher College,2116,Bachelor's degree,Suffolk County,-71.074125,42.355253,Massachusetts,0.67,City: Large,1930,875,NA,3.8787714455787995e-4,63
165820,Fitchburg State University,01420-2697,Master's degree,Worcester County,-71.789354,42.589345,Massachusetts,0.22,Suburb: Midsize,6680,1040,20,4.8273224352643365e-4,72
165866,Framingham State University,01701-9101,Master's degree,Middlesex County,-71.437175,42.297289,Massachusetts,0.23,City: Small,6429,1085,22,4.5762501101287434e-4,52
165936,Gordon College,1984,Master's degree,Essex County,-70.819133,42.588173,Massachusetts,0.21,Suburb: Large,2073,1224,25.5,4.097994130328253e-4,41
166027,Harvard University,2138,Doctor's degree - research/scholarship and professional practice,Middlesex County,-71.118177,42.374429,Massachusetts,0.55,City: Midsize,28297,1550,33.5,3.2569109944070363e-4,6
166391,Lasell College,2466,Master's degree,Middlesex County,-71.243738,42.342712,Massachusetts,0.32,City: Small,2081,1020,20.5,4.885624628838681e-4,76
166452,Lesley University,02138-2790,Doctor's degree - research/scholarship,Middlesex County,-71.115601,42.378429,Massachusetts,0.32,City: Midsize,5195,1115,23.5,3.119300161574645e-4,67
166513,University of Massachusetts-Lowell,01854-5104,Doctor's degree - research/scholarship and professional practice,Middlesex County,-71.325081,42.65372,Massachusetts,0.36,Suburb: Large,16932,1180,25,4.81258401284006e-4,64
166629,University of Massachusetts-Amherst,1003,Doctor's degree - research/scholarship and professional practice,Hampshire County,-72.52613,42.386105,Massachusetts,0.37,Suburb: Large,28518,1260,26.5,4.098167976354605e-4,63
166638,University of Massachusetts-Boston,02125-3393,Doctor's degree - research/scholarship and professional practice,Suffolk County,-71.038653,42.314541,Massachusetts,0.55,City: Large,16277,1070,NA,4.08725641315093e-4,71
166683,Massachusetts Institute of Technology,02139-4307,Doctor's degree - research/scholarship,Middlesex County,-71.092115,42.360095,Massachusetts,0.66,City: Midsize,11301,1525,34,3.518212685113542e-4,8
166692,Massachusetts Maritime Academy,02532-1803,Master's degree,Barnstable County,-70.623953,41.740538,Massachusetts,0.1,Suburb: Midsize,1476,1105,22,-4.925285238137078e-4,77
166948,Mount Ida College,2459,Master's degree,Middlesex County,-71.194658,42.293205,Massachusetts,0.41000000000000003,City: Small,1288,935,17.5,6.238138637757174e-4,61
167260,Nichols College,01571-5000,Master's degree,Worcester County,-71.929644,42.042462,Massachusetts,0.17,Suburb: Large,1459,990,21,3.8879807782697066e-4,80
167288,Massachusetts College of Liberal Arts,01247-4100,Master's degree,Berkshire County,-73.1035,42.692427,Massachusetts,0.25,Town: Fringe,1716,1080,22.5,4.0169024936106414e-4,67
167358,Northeastern University,02115-5005,Doctor's degree - research/scholarship and professional practice,Suffolk County,-71.088782,42.339992,Massachusetts,0.56,City: Large,20053,1435,31.5,3.9221954068294543e-4,32
167394,College of Our Lady of the Elms,1013,Master's degree,Hampden County,-72.601541,42.14179,Massachusetts,0.46,Suburb: Large,1678,990,19,3.525830259917728e-4,75
167729,Salem State University,1970,Master's degree,Essex County,-70.889321,42.502879,Massachusetts,0.3,Suburb: Large,9301,1030,21.5,3.9882052637555624e-4,69
167783,Simmons College,02115-5898,Doctor's degree - research/scholarship and professional practice,Suffolk County,-71.099967,42.3393,Massachusetts,0.3,City: Large,4655,1195,25.5,3.157111829648662e-4,49
167899,Springfield College,01109-3797,Doctor's degree - research/scholarship and professional practice,Hampden County,-72.555688,42.105033,Massachusetts,0.23,City: Midsize,3255,1080,22.5,4.435640169742916e-4,70
167987,University of Massachusetts-Dartmouth,02747-2300,Doctor's degree - research/scholarship and professional practice,Bristol County,-71.005528,41.628861,Massachusetts,0.34,Suburb: Midsize,9053,1110,23,3.98453623277939e-4,72
167996,Stonehill College,02357-6110,Bachelor's degree,Bristol County,-71.078123,42.061448,Massachusetts,0.15,Suburb: Large,2481,1180,25,3.4939163859803334e-4,71
168005,Suffolk University,02108-2770,Doctor's degree - research/scholarship and professional practice,Suffolk County,-71.061969,42.359088,Massachusetts,0.51,City: Large,8675,1070,22.5,3.596681461875928e-4,83
168148,Tufts University,02155-5555,Doctor's degree - research/scholarship and professional practice,Middlesex County,-71.120641,42.406004,Massachusetts,0.45,Suburb: Large,10872,1485,31.5,3.856004073169017e-4,19
168218,Wellesley College,02481-8203,Bachelor's degree,Norfolk County,-71.307966,42.293765,Massachusetts,0.59,Suburb: Large,2474,1460,31,3.165989123387125e-4,29
168227,Wentworth Institute of Technology,2115,Master's degree,Suffolk County,-71.094983,42.336632,Massachusetts,0.4,City: Large,4179,1160,24,6.986383764763549e-4,58
168254,Western New England University,01119-2684,Doctor's degree - research/scholarship and professional practice,Hampden County,-72.518789,42.115837,Massachusetts,0.26,City: Midsize,3800,1130,24,3.4654423360804156e-4,82
168263,Westfield State University,01086-1630,Master's degree,Hampden County,-72.795673,42.131589,Massachusetts,0.21,Suburb: Large,6371,1045,19.5,5.371733509560172e-4,75
168290,Wheelock College,02215-4176,Master's degree,Suffolk County,-71.10582,42.342503,Massachusetts,0.48,City: Large,1378,1035,22,3.277708967504811e-4,73
168342,Williams College,1267,Master's degree,Berkshire County,-73.205888,42.711669,Massachusetts,0.44,Town: Fringe,2150,1505,32,3.9943356849905467e-4,17
168430,Worcester State University,01602-2597,Master's degree,Worcester County,-71.844019,42.267534,Massachusetts,0.27,City: Midsize,6447,1060,22,4.4656733853592367e-4,61
168528,Adrian College,49221-2575,Master's degree,Lenawee County,-84.059947,41.898449,Michigan,0.25,Town: Distant,1658,905,21.5,5.897598019482219e-4,56
168546,Albion College,49224,Bachelor's degree,Calhoun County,-84.746088,42.244603,Michigan,0.2,Town: Fringe,1307,1140,25,4.95083070349005e-4,56
168591,Alma College,48801-1599,Bachelor's degree,Gratiot County,-84.670073,43.379236,Michigan,0.14,Town: Distant,1419,1135,24.5,5.797151016067192e-4,68
168740,Andrews University,49104,Doctor's degree - research/scholarship,Berrien County,-86.355149,41.963266,Michigan,0.68,Town: Fringe,3516,1145,23,4.6208801972757785e-4,38
169080,Calvin College,49546,Master's degree,Kent County,-85.587548,42.929916,Michigan,0.25,City: Midsize,4034,1244,26,4.339212756232458e-4,70
169248,Central Michigan University,48859,Doctor's degree - research/scholarship and professional practice,Isabella County,-84.775275,43.591137,Michigan,0.27,Town: Distant,26841,1063,22,5.01538017305847e-4,63
169716,University of Detroit Mercy,48221-3038,Doctor's degree - research/scholarship and professional practice,Wayne County,-83.138369,42.417168,Michigan,0.51,City: Large,5112,1185,25,5.419606913216924e-4,61
169798,Eastern Michigan University,48197,Doctor's degree - research/scholarship,Washtenaw County,-83.624499,42.245751,Michigan,0.35000000000000003,Suburb: Large,23447,1075,21.5,3.778410906837615e-4,64
169983,Kettering University,48504-6214,Master's degree,Genesee County,-83.714356,43.013112,Michigan,0.27,City: Midsize,1985,1220,26.5,6.821655846357055e-4,62
170037,Cornerstone University,49525-5897,Master's degree,Kent County,-85.595602,42.979044,Michigan,0.21,City: Midsize,2809,1105,23.5,4.50055318356235e-4,68
170082,Grand Valley State University,49401-9403,Doctor's degree -  professional practice,Ottawa County,-85.887519,42.965208,Michigan,0.17,Suburb: Large,24477,1150,23.5,5.646422592447098e-4,83
